project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_finish_date,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_start_date,task_actual_work,task_cost,task_cost_variance,task_created_date,task_deadline,task_duration,task_duration_is_estimated,task_duration_string,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_start_date_string,task_work
c3ec3f4b-7254-e711-80d7-00155d38270c,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,0d88c9f1-1a02-ea11-81ff-000d3a6dccdb,Cactus Traffic Sensor,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,44200.00,2021-01-04 00:00:00,2019-11-08 11:29:05.330000,NULL,520.000000,False,NULL,520.000000,2020-04-10 17:00:00.000,2020-01-13 08:00:00.000,2020-04-10 17:00:00.000,0,True,2020-12-21 12:00:00.000,2020-01-13 08:00:00.000,Phase 1 - Strategic Plan,0,0,500,44200.00,680.000000,44200.00,520.000000,0,0,44200.00,680.000000,1901-11-10 00:00:00,2020-01-13 08:00:00.000,NULL,680.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1088c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,8320.00,1922-10-11 00:00:00,2019-11-08 11:29:05.330000,NULL,80.000000,False,NULL,80.000000,2020-01-24 17:00:00.000,2020-01-13 08:00:00.000,2020-01-24 17:00:00.000,0,True,2020-01-27 08:00:00.000,2020-01-13 08:00:00.000,Assessment,0,0,500,8320.00,128.000000,8320.00,80.000000,0,0,8320.00,128.000000,1900-05-07 00:00:00,2020-01-13 08:00:00.000,NULL,128.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1188c9f1-1a02-ea11-81ff-000d3a6dccdb,1088c9f1-1a02-ea11-81ff-000d3a6dccdb,Assessment,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-01-16 17:00:00.000,2020-01-13 08:00:00.000,2020-01-16 17:00:00.000,0,True,2020-01-16 17:00:00.000,2020-01-13 08:00:00.000,Define business vision,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-01-13 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1288c9f1-1a02-ea11-81ff-000d3a6dccdb,1088c9f1-1a02-ea11-81ff-000d3a6dccdb,Assessment,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,6240.00,1917-01-30 00:00:00,2019-11-08 11:29:05.330000,NULL,48.000000,False,NULL,48.000000,2020-01-24 17:00:00.000,2020-01-17 08:00:00.000,2020-01-24 17:00:00.000,0,True,2020-01-24 17:00:00.000,2020-01-17 08:00:00.000,"Identify available skills, information and support",0,0,500,6240.00,96.000000,6240.00,48.000000,0,0,6240.00,96.000000,1900-04-05 00:00:00,2020-01-17 08:00:00.000,NULL,96.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1488c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,7800.00,1921-05-09 00:00:00,2019-11-08 11:29:05.330000,NULL,88.000000,False,NULL,88.000000,2020-02-10 17:00:00.000,2020-01-27 08:00:00.000,2020-02-10 17:00:00.000,0,True,2020-02-10 17:00:00.000,2020-01-27 08:00:00.000,Define the Opportunity,0,0,500,7800.00,120.000000,7800.00,88.000000,0,0,7800.00,120.000000,1900-04-29 00:00:00,2020-01-27 08:00:00.000,NULL,120.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1588c9f1-1a02-ea11-81ff-000d3a6dccdb,1488c9f1-1a02-ea11-81ff-000d3a6dccdb,Define the Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2600.00,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,NULL,40.000000,False,NULL,40.000000,2020-01-31 17:00:00.000,2020-01-27 08:00:00.000,2020-01-31 17:00:00.000,0,True,2020-01-31 17:00:00.000,2020-01-27 08:00:00.000,Research the market and competition,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,1900-02-09 00:00:00,2020-01-27 08:00:00.000,NULL,40.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1688c9f1-1a02-ea11-81ff-000d3a6dccdb,1488c9f1-1a02-ea11-81ff-000d3a6dccdb,Define the Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,4160.00,1911-05-22 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-02-06 17:00:00.000,2020-02-03 08:00:00.000,2020-02-06 17:00:00.000,0,True,2020-02-06 17:00:00.000,2020-02-03 08:00:00.000,Identify needed resources,0,0,500,4160.00,64.000000,4160.00,32.000000,0,0,4160.00,64.000000,1900-03-04 00:00:00,2020-02-03 08:00:00.000,NULL,64.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1788c9f1-1a02-ea11-81ff-000d3a6dccdb,1488c9f1-1a02-ea11-81ff-000d3a6dccdb,Define the Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-02-10 17:00:00.000,2020-02-07 08:00:00.000,2020-02-10 17:00:00.000,0,True,2020-02-10 17:00:00.000,2020-02-07 08:00:00.000,Identify operating cost elements,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-02-07 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1888c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,10400.00,1928-06-21 00:00:00,2019-11-08 11:29:05.330000,NULL,160.000000,False,NULL,160.000000,2020-03-09 17:00:00.000,2020-02-11 08:00:00.000,2020-03-09 17:00:00.000,0,True,2020-12-21 12:00:00.000,2020-02-11 08:00:00.000,Evaluate Business Approach,0,0,500,10400.00,160.000000,10400.00,160.000000,0,0,10400.00,160.000000,1900-06-08 00:00:00,2020-02-11 08:00:00.000,NULL,160.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1988c9f1-1a02-ea11-81ff-000d3a6dccdb,1888c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Business Approach,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,5200.00,1914-03-27 00:00:00,2019-11-08 11:29:05.330000,NULL,80.000000,False,NULL,80.000000,2020-02-24 17:00:00.000,2020-02-11 08:00:00.000,2020-02-24 17:00:00.000,0,True,2020-02-24 17:00:00.000,2020-02-11 08:00:00.000,Define new entity requirements,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,1900-03-20 00:00:00,2020-02-11 08:00:00.000,NULL,80.000000
